Shape,Result,Number,Time
<http://example.org/lungCancer/shapes/Protocol>,valid,76,0.5788459777832031
<http://example.org/lungCancer/shapes/Protocol>,valid,103,0.5788707733154297
<http://example.org/lungCancer/shapes/Protocol>,violated,41,0.5788140296936035
<http://example.org/lungCancer/shapes/Protocol>,valid,294,0.5789997577667236
<http://example.org/lungCancer/shapes/Protocol>,valid,130,0.5788888931274414
<http://example.org/lungCancer/shapes/Protocol>,valid,171,0.5789220333099365
<http://example.org/lungCancer/shapes/Protocol>,valid,74,0.5788438320159912
<http://example.org/lungCancer/shapes/Protocol>,valid,72,0.5788428783416748
<http://example.org/lungCancer/shapes/Protocol>,valid,116,0.5788800716400146
<http://example.org/lungCancer/shapes/Protocol>,valid,199,0.5789430141448975
<http://example.org/lungCancer/shapes/Protocol>,violated,11,0.578794002532959
<http://example.org/lungCancer/shapes/Protocol>,valid,290,0.5789980888366699
<http://example.org/lungCancer/shapes/Protocol>,valid,75,0.5788450241088867
<http://example.org/lungCancer/shapes/Protocol>,valid,230,0.5789618492126465
<http://example.org/lungCancer/shapes/Protocol>,valid,112,0.5788769721984863
<http://example.org/lungCancer/shapes/Protocol>,valid,225,0.5789587497711182
<http://example.org/lungCancer/shapes/Protocol>,valid,73,0.5788438320159912
<http://example.org/lungCancer/shapes/Protocol>,valid,81,0.5788569450378418
<http://example.org/lungCancer/shapes/Protocol>,valid,151,0.5789089202880859
<http://example.org/lungCancer/shapes/Protocol>,valid,302,0.5790050029754639
<http://example.org/lungCancer/shapes/Protocol>,valid,287,0.578995943069458
<http://example.org/lungCancer/shapes/Protocol>,valid,278,0.5789909362792969
<http://example.org/lungCancer/shapes/Protocol>,valid,288,0.5789968967437744
<http://example.org/lungCancer/shapes/Protocol>,violated,39,0.578812837600708
<http://example.org/lungCancer/shapes/Protocol>,violated,8,0.5787918567657471
<http://example.org/lungCancer/shapes/Protocol>,valid,252,0.5789759159088135
<http://example.org/lungCancer/shapes/Protocol>,violated,47,0.5788178443908691
<http://example.org/lungCancer/shapes/Protocol>,violated,59,0.5788249969482422
<http://example.org/lungCancer/shapes/Protocol>,valid,135,0.578892707824707
<http://example.org/lungCancer/shapes/Protocol>,valid,245,0.5789718627929688
<http://example.org/lungCancer/shapes/Protocol>,valid,309,0.5790159702301025
<http://example.org/lungCancer/shapes/Protocol>,violated,17,0.5787978172302246
<http://example.org/lungCancer/shapes/Protocol>,violated,52,0.5788209438323975
<http://example.org/lungCancer/shapes/Protocol>,valid,229,0.5789618492126465
<http://example.org/lungCancer/shapes/Protocol>,valid,201,0.5789439678192139
<http://example.org/lungCancer/shapes/Protocol>,valid,183,0.5789330005645752
<http://example.org/lungCancer/shapes/Protocol>,valid,188,0.5789358615875244
<http://example.org/lungCancer/shapes/Protocol>,violated,27,0.5788049697875977
<http://example.org/lungCancer/shapes/Protocol>,valid,104,0.5788717269897461
<http://example.org/lungCancer/shapes/Protocol>,violated,2,0.5787849426269531
<http://example.org/lungCancer/shapes/Protocol>,violated,50,0.5788187980651855
<http://example.org/lungCancer/shapes/Protocol>,valid,184,0.5789330005645752
<http://example.org/lungCancer/shapes/Protocol>,valid,307,0.5790081024169922
<http://example.org/lungCancer/shapes/Protocol>,valid,190,0.5789368152618408
<http://example.org/lungCancer/shapes/Protocol>,violated,4,0.5787878036499023
<http://example.org/lungCancer/shapes/Protocol>,valid,67,0.5788381099700928
<http://example.org/lungCancer/shapes/Protocol>,valid,318,0.5790207386016846
<http://example.org/lungCancer/shapes/Protocol>,valid,98,0.5788679122924805
<http://example.org/lungCancer/shapes/Protocol>,valid,170,0.5789210796356201
<http://example.org/lungCancer/shapes/Protocol>,valid,304,0.5790069103240967
<http://example.org/lungCancer/shapes/Protocol>,valid,305,0.5790069103240967
<http://example.org/lungCancer/shapes/Protocol>,valid,226,0.5789599418640137
<http://example.org/lungCancer/shapes/Protocol>,valid,209,0.578948974609375
<http://example.org/lungCancer/shapes/Protocol>,valid,317,0.5790197849273682
<http://example.org/lungCancer/shapes/Protocol>,violated,14,0.5787961483001709
<http://example.org/lungCancer/shapes/Protocol>,valid,110,0.5788760185241699
<http://example.org/lungCancer/shapes/Protocol>,valid,316,0.5790197849273682
<http://example.org/lungCancer/shapes/Protocol>,valid,87,0.5788607597351074
<http://example.org/lungCancer/shapes/Protocol>,violated,38,0.5788118839263916
<http://example.org/lungCancer/shapes/Protocol>,valid,131,0.5788900852203369
<http://example.org/lungCancer/shapes/Protocol>,valid,83,0.5788578987121582
<http://example.org/lungCancer/shapes/Protocol>,valid,89,0.5788619518280029
<http://example.org/lungCancer/shapes/Protocol>,valid,312,0.5790178775787354
<http://example.org/lungCancer/shapes/Protocol>,valid,128,0.578887939453125
<http://example.org/lungCancer/shapes/Protocol>,valid,306,0.5790081024169922
<http://example.org/lungCancer/shapes/Protocol>,valid,240,0.5789687633514404
<http://example.org/lungCancer/shapes/Protocol>,valid,185,0.5789339542388916
<http://example.org/lungCancer/shapes/Protocol>,valid,267,0.5789849758148193
<http://example.org/lungCancer/shapes/Protocol>,violated,45,0.5788159370422363
<http://example.org/lungCancer/shapes/Protocol>,valid,281,0.5789928436279297
<http://example.org/lungCancer/shapes/Protocol>,violated,31,0.5788078308105469
<http://example.org/lungCancer/shapes/Protocol>,violated,5,0.5787887573242188
<http://example.org/lungCancer/shapes/Protocol>,violated,58,0.5788249969482422
<http://example.org/lungCancer/shapes/Protocol>,valid,269,0.5789859294891357
<http://example.org/lungCancer/shapes/Protocol>,valid,129,0.5788888931274414
<http://example.org/lungCancer/shapes/Protocol>,valid,237,0.5789668560028076
<http://example.org/lungCancer/shapes/Protocol>,violated,55,0.5788228511810303
<http://example.org/lungCancer/shapes/Protocol>,valid,178,0.5789289474487305
<http://example.org/lungCancer/shapes/Protocol>,valid,263,0.578981876373291
<http://example.org/lungCancer/shapes/Protocol>,valid,88,0.5788619518280029
<http://example.org/lungCancer/shapes/Protocol>,valid,79,0.578855037689209
<http://example.org/lungCancer/shapes/Protocol>,valid,96,0.5788669586181641
<http://example.org/lungCancer/shapes/Protocol>,valid,108,0.5788748264312744
<http://example.org/lungCancer/shapes/Protocol>,valid,271,0.5789871215820312
<http://example.org/lungCancer/shapes/Protocol>,violated,15,0.5787968635559082
<http://example.org/lungCancer/shapes/Protocol>,valid,236,0.5789661407470703
<http://example.org/lungCancer/shapes/Protocol>,valid,194,0.5789389610290527
<http://example.org/lungCancer/shapes/Protocol>,valid,218,0.5789549350738525
<http://example.org/lungCancer/shapes/Protocol>,valid,277,0.5789909362792969
<http://example.org/lungCancer/shapes/Protocol>,valid,113,0.5788779258728027
<http://example.org/lungCancer/shapes/Protocol>,valid,254,0.578977108001709
<http://example.org/lungCancer/shapes/Protocol>,violated,40,0.578812837600708
<http://example.org/lungCancer/shapes/Protocol>,valid,169,0.5789210796356201
<http://example.org/lungCancer/shapes/Protocol>,valid,84,0.5788590908050537
<http://example.org/lungCancer/shapes/Protocol>,valid,70,0.5788407325744629
<http://example.org/lungCancer/shapes/Protocol>,valid,125,0.5788857936859131
<http://example.org/lungCancer/shapes/Protocol>,valid,211,0.5789499282836914
<http://example.org/lungCancer/shapes/Protocol>,valid,100,0.578869104385376
<http://example.org/lungCancer/shapes/Protocol>,valid,253,0.5789759159088135
<http://example.org/lungCancer/shapes/Protocol>,valid,163,0.5789167881011963
<http://example.org/lungCancer/shapes/Protocol>,valid,141,0.5788969993591309
<http://example.org/lungCancer/shapes/Protocol>,valid,276,0.5789897441864014
<http://example.org/lungCancer/shapes/Protocol>,violated,63,0.5788278579711914
<http://example.org/lungCancer/shapes/Protocol>,valid,268,0.5789849758148193
<http://example.org/lungCancer/shapes/Protocol>,valid,121,0.5788829326629639
<http://example.org/lungCancer/shapes/Protocol>,valid,159,0.578913688659668
<http://example.org/lungCancer/shapes/Protocol>,violated,64,0.5788288116455078
<http://example.org/lungCancer/shapes/Protocol>,valid,273,0.5789880752563477
<http://example.org/lungCancer/shapes/Protocol>,valid,313,0.5790178775787354
<http://example.org/lungCancer/shapes/Protocol>,valid,197,0.578942060470581
<http://example.org/lungCancer/shapes/Protocol>,valid,117,0.578881025314331
<http://example.org/lungCancer/shapes/Protocol>,valid,228,0.5789608955383301
<http://example.org/lungCancer/shapes/Protocol>,valid,243,0.5789699554443359
<http://example.org/lungCancer/shapes/Protocol>,valid,311,0.579016923904419
<http://example.org/lungCancer/shapes/Protocol>,valid,133,0.5788910388946533
<http://example.org/lungCancer/shapes/Protocol>,valid,139,0.578894853591919
<http://example.org/lungCancer/shapes/Protocol>,valid,315,0.5790190696716309
<http://example.org/lungCancer/shapes/Protocol>,violated,57,0.5788240432739258
<http://example.org/lungCancer/shapes/Protocol>,valid,107,0.578873872756958
<http://example.org/lungCancer/shapes/Protocol>,violated,9,0.5787918567657471
<http://example.org/lungCancer/shapes/Protocol>,valid,215,0.5789530277252197
<http://example.org/lungCancer/shapes/Protocol>,valid,144,0.5789039134979248
<http://example.org/lungCancer/shapes/Protocol>,valid,204,0.5789458751678467
<http://example.org/lungCancer/shapes/Protocol>,violated,46,0.5788171291351318
<http://example.org/lungCancer/shapes/Protocol>,valid,119,0.5788817405700684
<http://example.org/lungCancer/shapes/Protocol>,valid,115,0.5788788795471191
<http://example.org/lungCancer/shapes/Protocol>,valid,279,0.5789918899536133
<http://example.org/lungCancer/shapes/Protocol>,valid,210,0.5789499282836914
<http://example.org/lungCancer/shapes/Protocol>,valid,291,0.5789988040924072
<http://example.org/lungCancer/shapes/Protocol>,valid,189,0.5789358615875244
<http://example.org/lungCancer/shapes/Protocol>,violated,56,0.5788228511810303
<http://example.org/lungCancer/shapes/Protocol>,valid,234,0.5789649486541748
<http://example.org/lungCancer/shapes/Protocol>,valid,101,0.5788700580596924
<http://example.org/lungCancer/shapes/Protocol>,valid,156,0.5789120197296143
<http://example.org/lungCancer/shapes/Protocol>,valid,293,0.5789997577667236
<http://example.org/lungCancer/shapes/Protocol>,valid,295,0.5790009498596191
<http://example.org/lungCancer/shapes/Protocol>,valid,126,0.5788869857788086
<http://example.org/lungCancer/shapes/Protocol>,valid,186,0.578934907913208
<http://example.org/lungCancer/shapes/Protocol>,valid,242,0.5789699554443359
<http://example.org/lungCancer/shapes/Protocol>,violated,1,0.5787808895111084
<http://example.org/lungCancer/shapes/Protocol>,valid,94,0.5788648128509521
<http://example.org/lungCancer/shapes/Protocol>,valid,99,0.578869104385376
<http://example.org/lungCancer/shapes/Protocol>,valid,127,0.5788869857788086
<http://example.org/lungCancer/shapes/Protocol>,valid,174,0.5789239406585693
<http://example.org/lungCancer/shapes/Protocol>,valid,187,0.578934907913208
<http://example.org/lungCancer/shapes/Protocol>,valid,300,0.5790038108825684
<http://example.org/lungCancer/shapes/Protocol>,valid,246,0.5789718627929688
<http://example.org/lungCancer/shapes/Protocol>,valid,150,0.5789079666137695
<http://example.org/lungCancer/shapes/Protocol>,valid,145,0.5789048671722412
<http://example.org/lungCancer/shapes/Protocol>,valid,175,0.5789248943328857
<http://example.org/lungCancer/shapes/Protocol>,valid,149,0.5789079666137695
<http://example.org/lungCancer/shapes/Protocol>,valid,301,0.5790050029754639
<http://example.org/lungCancer/shapes/Protocol>,valid,213,0.5789518356323242
<http://example.org/lungCancer/shapes/Protocol>,valid,157,0.5789129734039307
<http://example.org/lungCancer/shapes/Protocol>,valid,282,0.5789928436279297
<http://example.org/lungCancer/shapes/Protocol>,valid,286,0.578995943069458
<http://example.org/lungCancer/shapes/Protocol>,violated,29,0.5788059234619141
<http://example.org/lungCancer/shapes/Protocol>,valid,303,0.5790059566497803
<http://example.org/lungCancer/shapes/Protocol>,valid,132,0.5788910388946533
<http://example.org/lungCancer/shapes/Protocol>,violated,21,0.5788009166717529
<http://example.org/lungCancer/shapes/Protocol>,valid,134,0.5788917541503906
<http://example.org/lungCancer/shapes/Protocol>,valid,142,0.5788969993591309
<http://example.org/lungCancer/shapes/Protocol>,valid,270,0.5789859294891357
<http://example.org/lungCancer/shapes/Protocol>,violated,49,0.5788187980651855
<http://example.org/lungCancer/shapes/Protocol>,valid,298,0.579002857208252
<http://example.org/lungCancer/shapes/Protocol>,valid,256,0.5789778232574463
<http://example.org/lungCancer/shapes/Protocol>,valid,310,0.5790159702301025
<http://example.org/lungCancer/shapes/Protocol>,violated,28,0.5788059234619141
<http://example.org/lungCancer/shapes/Protocol>,valid,285,0.5789949893951416
<http://example.org/lungCancer/shapes/Protocol>,violated,20,0.5788009166717529
<http://example.org/lungCancer/shapes/Protocol>,valid,227,0.5789608955383301
<http://example.org/lungCancer/shapes/Protocol>,valid,207,0.5789477825164795
<http://example.org/lungCancer/shapes/Protocol>,valid,299,0.579002857208252
<http://example.org/lungCancer/shapes/Protocol>,violated,6,0.5787899494171143
<http://example.org/lungCancer/shapes/Protocol>,valid,137,0.5788938999176025
<http://example.org/lungCancer/shapes/Protocol>,valid,212,0.5789508819580078
<http://example.org/lungCancer/shapes/Protocol>,valid,265,0.5789828300476074
<http://example.org/lungCancer/shapes/Protocol>,valid,90,0.5788629055023193
<http://example.org/lungCancer/shapes/Protocol>,violated,10,0.5787930488586426
<http://example.org/lungCancer/shapes/Protocol>,valid,266,0.5789840221405029
<http://example.org/lungCancer/shapes/Protocol>,valid,167,0.5789189338684082
<http://example.org/lungCancer/shapes/Protocol>,violated,19,0.5787999629974365
